,frameId,rect_x1,rect_y1,tect_x2,rect_y2
4802,4803,590,310,690,410
4803,4804,590,310,690,410
4804,4805,590,310,690,410
4805,4806,590,310,690,410
4806,4807,590,310,690,410
4807,4808,590,310,690,410
4808,4809,590,310,690,410
4809,4810,590,310,690,410
4810,4811,590,310,690,410
4811,4812,590,310,690,410
4812,4813,590,310,690,410
4813,4814,590,310,690,410
4814,4815,590,310,690,410
4815,4816,590,310,690,410
4816,4817,590,310,690,410
4817,4818,590,310,690,410
4818,4819,590,310,690,410
4819,4820,590,310,690,410
4820,4821,590,310,690,410
4821,4822,590,310,690,410
4822,4823,590,310,690,410
4823,4824,590,310,690,410
4824,4825,590,310,690,410
4825,4826,590,310,690,410
4826,4827,590,310,690,410
4827,4828,590,310,690,410
4828,4829,590,310,690,410
4829,4830,590,310,690,410
4830,4831,590,310,690,410
4831,4832,590,310,690,410
4832,4833,590,310,690,410
4833,4834,590,310,690,410
4834,4835,590,310,690,410
4835,4836,590,310,690,410
4836,4837,590,310,690,410
4837,4838,590,310,690,410
4838,4839,590,310,690,410
4839,4840,590,310,690,410
4840,4841,590,310,690,410
4841,4842,590,310,690,410
4842,4843,590,310,690,410
4843,4844,590,310,690,410
4844,4845,590,310,690,410
4845,4846,590,310,690,410
4846,4847,590,310,690,410
4847,4848,590,310,690,410
4848,4849,590,310,690,410
4849,4850,590,310,690,410
4850,4851,590,310,690,410
4851,4852,590,310,690,410
4852,4853,590,310,690,410
4853,4854,590,310,690,410
4854,4855,590,310,690,410
4855,4856,590,310,690,410
4856,4857,590,310,690,410
4857,4858,590,310,690,410
4858,4859,590,310,690,410
4859,4860,590,310,690,410
4860,4861,590,310,690,410
4861,4862,590,310,690,410
4862,4863,590,310,690,410
4863,4864,590,310,690,410
4864,4865,590,310,690,410
4865,4866,590,310,690,410
4866,4867,590,310,690,410
4867,4868,590,310,690,410
4868,4869,590,310,690,410
4869,4870,590,310,690,410
4870,4871,590,310,690,410
4871,4872,590,310,690,410
4872,4873,590,310,690,410
4873,4874,590,310,690,410
4874,4875,590,310,690,410
4875,4876,590,310,690,410
4876,4877,590,310,690,410
4877,4878,590,310,690,410
4878,4879,590,310,690,410
4879,4880,590,310,690,410
4880,4881,590,310,690,410
4881,4882,590,310,690,410
4882,4883,590,310,690,410
4883,4884,590,310,690,410
4884,4885,590,310,690,410
4885,4886,590,310,690,410
4886,4887,590,310,690,410
4887,4888,590,310,690,410
4888,4889,590,310,690,410
4889,4890,590,310,690,410
4890,4891,590,310,690,410
4891,4892,590,310,690,410
4892,4893,590,310,690,410
4893,4894,590,310,690,410
4894,4895,590,310,690,410
4895,4896,590,310,690,410
4896,4897,590,310,690,410
4897,4898,590,310,690,410
4898,4899,590,310,690,410
4899,4900,590,310,690,410
4900,4901,590,310,690,410
4901,4902,590,310,690,410
4902,4903,590,310,690,410
4903,4904,590,310,690,410
4904,4905,590,310,690,410
4905,4906,590,310,690,410
4906,4907,590,310,690,410
4907,4908,590,310,690,410
4908,4909,590,310,690,410
4909,4910,590,310,690,410
4910,4911,590,310,690,410
4911,4912,590,310,690,410
4912,4913,590,310,690,410
4913,4914,590,310,690,410
4914,4915,590,310,690,410
4915,4916,590,310,690,410
4916,4917,590,310,690,410
4917,4918,590,310,690,410
4918,4919,590,310,690,410
4919,4920,590,310,690,410
4920,4921,590,310,690,410
4921,4922,590,310,690,410
4922,4923,590,310,690,410
4923,4924,590,310,690,410
4924,4925,590,310,690,410
4925,4926,590,310,690,410
4926,4927,590,310,690,410
4927,4928,590,310,690,410
4928,4929,590,310,690,410
4929,4930,590,310,690,410
4930,4931,590,310,690,410
4931,4932,590,310,690,410
4932,4933,590,310,690,410
4933,4934,590,310,690,410
4934,4935,590,310,690,410
4935,4936,590,310,690,410
4936,4937,590,310,690,410
4937,4938,590,310,690,410
4938,4939,590,310,690,410
4939,4940,590,310,690,410
4940,4941,590,310,690,410
4941,4942,590,310,690,410
4942,4943,590,310,690,410
4943,4944,590,310,690,410
4944,4945,590,310,690,410
4945,4946,590,310,690,410
4946,4947,590,310,690,410
4947,4948,590,310,690,410
4948,4949,590,310,690,410
4949,4950,590,310,690,410
4950,4951,590,310,690,410
4951,4952,590,310,690,410
4952,4953,590,310,690,410
4953,4954,590,310,690,410
4954,4955,590,310,690,410
4955,4956,590,310,690,410
4956,4957,590,310,690,410
4957,4958,590,310,690,410
4958,4959,590,310,690,410
4959,4960,590,310,690,410
4960,4961,590,310,690,410
4961,4962,590,310,690,410
4962,4963,590,310,690,410
4963,4964,590,310,690,410
4964,4965,590,310,690,410
4965,4966,590,310,690,410
4966,4967,590,310,690,410
4967,4968,590,310,690,410
4968,4969,590,310,690,410
4969,4970,590,310,690,410
4970,4971,590,310,690,410
4971,4972,590,310,690,410
4972,4973,590,310,690,410
4973,4974,590,310,690,410
4974,4975,590,310,690,410
4975,4976,590,310,690,410
4976,4977,590,310,690,410
4977,4978,590,310,690,410
4978,4979,590,310,690,410
4979,4980,590,310,690,410
4980,4981,590,310,690,410
4981,4982,590,310,690,410
4982,4983,590,310,690,410
4983,4984,590,310,690,410
4984,4985,590,310,690,410
4985,4986,590,310,690,410
4986,4987,590,310,690,410
4987,4988,590,310,690,410
4988,4989,590,310,690,410
4989,4990,590,310,690,410
4990,4991,590,310,690,410
4991,4992,590,310,690,410
4992,4993,590,310,690,410
4993,4994,590,310,690,410
4994,4995,590,310,690,410
4995,4996,590,310,690,410
4996,4997,590,310,690,410
4997,4998,590,310,690,410
4998,4999,590,310,690,410
4999,5000,590,310,690,410
5000,5001,590,310,690,410
5001,5002,590,310,690,410
5002,5003,590,310,690,410
5003,5004,590,310,690,410
5004,5005,590,310,690,410
5005,5006,590,310,690,410
5006,5007,590,310,690,410
5007,5008,590,310,690,410
5008,5009,590,310,690,410
5009,5010,590,310,690,410
5010,5011,590,310,690,410
5011,5012,590,310,690,410
5012,5013,590,310,690,410
5013,5014,590,310,690,410
5014,5015,590,310,690,410
5015,5016,590,310,690,410
5016,5017,590,310,690,410
5017,5018,590,310,690,410
5018,5019,590,310,690,410
5019,5020,590,310,690,410
5020,5021,590,310,690,410
5021,5022,590,310,690,410
5022,5023,590,310,690,410
5023,5024,590,310,690,410
5024,5025,590,310,690,410
5025,5026,590,310,690,410
5026,5027,590,310,690,410
5027,5028,590,310,690,410
5028,5029,590,310,690,410
5029,5030,590,310,690,410
5030,5031,590,310,690,410
5031,5032,590,310,690,410
5032,5033,590,310,690,410
5033,5034,590,310,690,410
5034,5035,590,310,690,410
5035,5036,590,310,690,410
5036,5037,590,310,690,410
5037,5038,590,310,690,410
5038,5039,590,310,690,410
5039,5040,590,310,690,410
5040,5041,590,310,690,410
5041,5042,590,310,690,410
5042,5043,590,310,690,410
5043,5044,590,310,690,410
5044,5045,590,310,690,410
5045,5046,590,310,690,410
5046,5047,590,310,690,410
5047,5048,590,310,690,410
5048,5049,590,310,690,410
5049,5050,590,310,690,410
5050,5051,590,310,690,410
5051,5052,590,310,690,410
5052,5053,590,310,690,410
5053,5054,590,310,690,410
5054,5055,590,310,690,410
5055,5056,590,310,690,410
5056,5057,590,310,690,410
5057,5058,590,310,690,410
5058,5059,590,310,690,410
5059,5060,590,310,690,410
5060,5061,590,310,690,410
5061,5062,590,310,690,410
5062,5063,590,310,690,410
5063,5064,590,310,690,410
5064,5065,590,310,690,410
5065,5066,590,310,690,410
5066,5067,590,310,690,410
5067,5068,590,310,690,410
5068,5069,590,310,690,410
5069,5070,590,310,690,410
5070,5071,590,310,690,410
5071,5072,590,310,690,410
5072,5073,590,310,690,410
5073,5074,590,310,690,410
5074,5075,590,310,690,410
5075,5076,590,310,690,410
5076,5077,590,310,690,410
5077,5078,590,310,690,410
5078,5079,590,310,690,410
5079,5080,590,310,690,410
5080,5081,590,310,690,410
5081,5082,590,310,690,410
5082,5083,590,310,690,410
5083,5084,590,310,690,410
5084,5085,590,310,690,410
5085,5086,590,310,690,410
5086,5087,590,310,690,410
5087,5088,590,310,690,410
5088,5089,590,310,690,410
5089,5090,590,310,690,410
5090,5091,590,310,690,410
5091,5092,590,310,690,410
5092,5093,590,310,690,410
5093,5094,590,310,690,410
5094,5095,590,310,690,410
5095,5096,590,310,690,410
5096,5097,590,310,690,410
5097,5098,590,310,690,410
5098,5099,590,310,690,410
5099,5100,590,310,690,410
5100,5101,590,310,690,410
5101,5102,590,310,690,410
5102,5103,590,310,690,410
5103,5104,590,310,690,410
5104,5105,590,310,690,410
5105,5106,590,310,690,410
5106,5107,590,310,690,410
5107,5108,590,310,690,410
5108,5109,590,310,690,410
5109,5110,590,310,690,410
5110,5111,590,310,690,410
5111,5112,590,310,690,410
5112,5113,590,310,690,410
5113,5114,590,310,690,410
5114,5115,590,310,690,410
5115,5116,590,310,690,410
5116,5117,590,310,690,410
5117,5118,590,310,690,410
5118,5119,590,310,690,410
5119,5120,590,310,690,410
5120,5121,590,310,690,410
5121,5122,590,310,690,410
5122,5123,590,310,690,410
5123,5124,590,310,690,410
5124,5125,590,310,690,410
5125,5126,590,310,690,410
5126,5127,590,310,690,410
5127,5128,590,310,690,410
5128,5129,590,310,690,410
5129,5130,590,310,690,410
5130,5131,590,310,690,410
5131,5132,590,310,690,410
5132,5133,590,310,690,410
5133,5134,590,310,690,410
5134,5135,590,310,690,410
5135,5136,590,310,690,410
5136,5137,590,310,690,410
5137,5138,590,310,690,410
5138,5139,590,310,690,410
5139,5140,590,310,690,410
5140,5141,590,310,690,410
5141,5142,590,310,690,410
5142,5143,590,310,690,410
5143,5144,590,310,690,410
5144,5145,590,310,690,410
5145,5146,590,310,690,410
5146,5147,590,310,690,410
5147,5148,590,310,690,410
5148,5149,590,310,690,410
5149,5150,590,310,690,410
5150,5151,590,310,690,410
5151,5152,590,310,690,410
5152,5153,590,310,690,410
5153,5154,590,310,690,410
5154,5155,590,310,690,410
5155,5156,590,310,690,410
5156,5157,590,310,690,410
5157,5158,590,310,690,410
5158,5159,590,310,690,410
5159,5160,590,310,690,410
5160,5161,590,310,690,410
5161,5162,590,310,690,410
5162,5163,590,310,690,410
5163,5164,590,310,690,410
5164,5165,590,310,690,410
5165,5166,590,310,690,410
5166,5167,590,310,690,410
5167,5168,590,310,690,410
5168,5169,590,310,690,410
5169,5170,590,310,690,410
5170,5171,590,310,690,410
5171,5172,590,310,690,410
5172,5173,590,310,690,410
5173,5174,590,310,690,410
5174,5175,590,310,690,410
5175,5176,590,310,690,410
5176,5177,590,310,690,410
5177,5178,590,310,690,410
5178,5179,590,310,690,410
5179,5180,590,310,690,410
5180,5181,590,310,690,410
5181,5182,590,310,690,410
5182,5183,590,310,690,410
5183,5184,590,310,690,410
5184,5185,590,310,690,410
5185,5186,590,310,690,410
5186,5187,590,310,690,410
5187,5188,590,310,690,410
5188,5189,590,310,690,410
5189,5190,590,310,690,410
5190,5191,590,310,690,410
5191,5192,590,310,690,410
5192,5193,590,310,690,410
5193,5194,590,310,690,410
5194,5195,590,310,690,410
5195,5196,590,310,690,410
5196,5197,590,310,690,410
5197,5198,590,310,690,410
5198,5199,590,310,690,410
5199,5200,590,310,690,410
5200,5201,590,310,690,410
5201,5202,590,310,690,410
5202,5203,590,310,690,410
5203,5204,590,310,690,410
5204,5205,590,310,690,410
5205,5206,590,310,690,410
5206,5207,590,310,690,410
5207,5208,590,310,690,410
5208,5209,590,310,690,410
5209,5210,590,310,690,410
5210,5211,590,310,690,410
5211,5212,590,310,690,410
5212,5213,590,310,690,410
5213,5214,590,310,690,410
5214,5215,590,310,690,410
5215,5216,590,310,690,410
5216,5217,590,310,690,410
5217,5218,590,310,690,410
5218,5219,590,310,690,410
5219,5220,590,310,690,410
5220,5221,590,310,690,410
5221,5222,590,310,690,410
5222,5223,590,310,690,410
5223,5224,590,310,690,410
5224,5225,590,310,690,410
5225,5226,590,310,690,410
5226,5227,590,310,690,410
5227,5228,590,310,690,410
5228,5229,590,310,690,410
5229,5230,590,310,690,410
5230,5231,590,310,690,410
5231,5232,590,310,690,410
5232,5233,590,310,690,410
5233,5234,590,310,690,410
5234,5235,590,310,690,410
5235,5236,590,310,690,410
5236,5237,590,310,690,410
5237,5238,590,310,690,410
5238,5239,590,310,690,410
5239,5240,590,310,690,410
5240,5241,590,310,690,410
5241,5242,590,310,690,410
5242,5243,590,310,690,410
5243,5244,590,310,690,410
5244,5245,590,310,690,410
5245,5246,590,310,690,410
5246,5247,590,310,690,410
5247,5248,590,310,690,410
5248,5249,590,310,690,410
5249,5250,590,310,690,410
5250,5251,590,310,690,410
5251,5252,590,310,690,410
5252,5253,590,310,690,410
5253,5254,590,310,690,410
5254,5255,590,310,690,410
5255,5256,590,310,690,410
5256,5257,590,310,690,410
5257,5258,590,310,690,410
5258,5259,590,310,690,410
5259,5260,590,310,690,410
5260,5261,590,310,690,410
5261,5262,590,310,690,410
5262,5263,590,310,690,410
5263,5264,590,310,690,410
5264,5265,590,310,690,410
5265,5266,590,310,690,410
5266,5267,590,310,690,410
5267,5268,590,310,690,410
5268,5269,590,310,690,410
5269,5270,590,310,690,410
5270,5271,590,310,690,410
5271,5272,590,310,690,410
5272,5273,590,310,690,410
5273,5274,590,310,690,410
5274,5275,590,310,690,410
5275,5276,590,310,690,410
5276,5277,590,310,690,410
5277,5278,590,310,690,410
5278,5279,590,310,690,410
5279,5280,590,310,690,410
5280,5281,590,310,690,410
5281,5282,590,310,690,410
5282,5283,590,310,690,410
5283,5284,590,310,690,410
5284,5285,590,310,690,410
5285,5286,590,310,690,410
5286,5287,590,310,690,410
5287,5288,590,310,690,410
5288,5289,590,310,690,410
5289,5290,590,310,690,410
5290,5291,590,310,690,410
5291,5292,590,310,690,410
5292,5293,590,310,690,410
5293,5294,590,310,690,410
5294,5295,590,310,690,410
5295,5296,590,310,690,410
5296,5297,590,310,690,410
5297,5298,590,310,690,410
5298,5299,590,310,690,410
5299,5300,590,310,690,410
5300,5301,590,310,690,410
5301,5302,590,310,690,410
5302,5303,590,310,690,410
5303,5304,590,310,690,410
5304,5305,590,310,690,410
5305,5306,590,310,690,410
5306,5307,590,310,690,410
5307,5308,590,310,690,410
5308,5309,590,310,690,410
5309,5310,590,310,690,410
5310,5311,590,310,690,410
5311,5312,590,310,690,410
5312,5313,590,310,690,410
5313,5314,590,310,690,410
5314,5315,590,310,690,410
5315,5316,590,310,690,410
5316,5317,590,310,690,410
5317,5318,590,310,690,410
5318,5319,590,310,690,410
5319,5320,590,310,690,410
5320,5321,590,310,690,410
5321,5322,590,310,690,410
5322,5323,590,310,690,410
5323,5324,590,310,690,410
5324,5325,590,310,690,410
5325,5326,590,310,690,410
5326,5327,590,310,690,410
5327,5328,590,310,690,410
5328,5329,590,310,690,410
5329,5330,590,310,690,410
5330,5331,590,310,690,410
5331,5332,590,310,690,410
5332,5333,590,310,690,410
5333,5334,590,310,690,410
5334,5335,590,310,690,410
5335,5336,590,310,690,410
5336,5337,590,310,690,410
5337,5338,590,310,690,410
5338,5339,590,310,690,410
5339,5340,590,310,690,410
5340,5341,590,310,690,410
5341,5342,590,310,690,410
5342,5343,590,310,690,410
5343,5344,590,310,690,410
5344,5345,590,310,690,410
5345,5346,590,310,690,410
5346,5347,590,310,690,410
5347,5348,590,310,690,410
5348,5349,590,310,690,410
5349,5350,590,310,690,410
5350,5351,590,310,690,410
5351,5352,590,310,690,410
5352,5353,590,310,690,410
5353,5354,590,310,690,410
5354,5355,590,310,690,410
5355,5356,590,310,690,410
5356,5357,590,310,690,410
5357,5358,590,310,690,410
5358,5359,590,310,690,410
5359,5360,590,310,690,410
5360,5361,590,310,690,410
5361,5362,590,310,690,410
5362,5363,590,310,690,410
5363,5364,590,310,690,410
5364,5365,590,310,690,410
5365,5366,590,310,690,410
5366,5367,590,310,690,410
5367,5368,590,310,690,410
5368,5369,590,310,690,410
5369,5370,590,310,690,410
5370,5371,590,310,690,410
5371,5372,590,310,690,410
5372,5373,590,310,690,410
5373,5374,590,310,690,410
5374,5375,590,310,690,410
5375,5376,590,310,690,410
5376,5377,590,310,690,410
5377,5378,590,310,690,410
5378,5379,590,310,690,410
5379,5380,590,310,690,410
5380,5381,590,310,690,410
5381,5382,590,310,690,410
5382,5383,590,310,690,410
5383,5384,590,310,690,410
5384,5385,590,310,690,410
5385,5386,590,310,690,410
5386,5387,590,310,690,410
5387,5388,590,310,690,410
5388,5389,590,310,690,410
5389,5390,590,310,690,410
5390,5391,590,310,690,410
5391,5392,590,310,690,410
5392,5393,590,310,690,410
5393,5394,590,310,690,410
5394,5395,590,310,690,410
5395,5396,590,310,690,410
5396,5397,590,310,690,410
5397,5398,590,310,690,410
5398,5399,590,310,690,410
5399,5400,590,310,690,410
5400,5401,590,310,690,410
5401,5402,590,310,690,410
5402,5403,590,310,690,410
5403,5404,590,310,690,410
5404,5405,590,310,690,410
5405,5406,590,310,690,410
5406,5407,590,310,690,410
5407,5408,590,310,690,410
5408,5409,590,310,690,410
5409,5410,590,310,690,410
5410,5411,590,310,690,410
5411,5412,590,310,690,410
5412,5413,590,310,690,410
5413,5414,590,310,690,410
5414,5415,590,310,690,410
5415,5416,590,310,690,410
5416,5417,590,310,690,410
5417,5418,590,310,690,410
5418,5419,590,310,690,410
5419,5420,590,310,690,410
5420,5421,590,310,690,410
5421,5422,590,310,690,410
5422,5423,590,310,690,410
5423,5424,590,310,690,410
5424,5425,590,310,690,410
5425,5426,590,310,690,410
5426,5427,590,310,690,410
5427,5428,590,310,690,410
5428,5429,590,310,690,410
5429,5430,590,310,690,410
5430,5431,590,310,690,410
5431,5432,590,310,690,410
5432,5433,590,310,690,410
5433,5434,590,310,690,410
5434,5435,590,310,690,410
5435,5436,590,310,690,410
5436,5437,590,310,690,410
5437,5438,590,310,690,410
5438,5439,590,310,690,410
5439,5440,590,310,690,410
5440,5441,590,310,690,410
5441,5442,590,310,690,410
5442,5443,590,310,690,410
5443,5444,590,310,690,410
5444,5445,590,310,690,410
5445,5446,590,310,690,410
5446,5447,590,310,690,410
5447,5448,590,310,690,410
5448,5449,590,310,690,410
5449,5450,590,310,690,410
5450,5451,590,310,690,410
5451,5452,590,310,690,410
5452,5453,590,310,690,410
5453,5454,590,310,690,410
5454,5455,590,310,690,410
5455,5456,590,310,690,410
5456,5457,590,310,690,410
5457,5458,590,310,690,410
5458,5459,590,310,690,410
5459,5460,590,310,690,410
5460,5461,590,310,690,410
5461,5462,590,310,690,410
5462,5463,590,310,690,410
5463,5464,590,310,690,410
5464,5465,590,310,690,410
5465,5466,590,310,690,410
5466,5467,590,310,690,410
5467,5468,590,310,690,410
5468,5469,590,310,690,410
5469,5470,590,310,690,410
5470,5471,590,310,690,410
5471,5472,590,310,690,410
5472,5473,590,310,690,410
5473,5474,590,310,690,410
5474,5475,590,310,690,410
5475,5476,590,310,690,410
5476,5477,590,310,690,410
5477,5478,590,310,690,410
5478,5479,590,310,690,410
5479,5480,590,310,690,410
5480,5481,590,310,690,410
5481,5482,590,310,690,410
5482,5483,590,310,690,410
5483,5484,590,310,690,410
5484,5485,590,310,690,410
5485,5486,590,310,690,410
5486,5487,590,310,690,410
5487,5488,590,310,690,410
5488,5489,590,310,690,410
5489,5490,590,310,690,410
5490,5491,590,310,690,410
5491,5492,590,310,690,410
5492,5493,590,310,690,410
5493,5494,590,310,690,410
5494,5495,590,310,690,410
5495,5496,590,310,690,410
5496,5497,590,310,690,410
5497,5498,590,310,690,410
5498,5499,590,310,690,410
5499,5500,590,310,690,410
5500,5501,590,310,690,410
5501,5502,590,310,690,410
5502,5503,590,310,690,410
5503,5504,590,310,690,410
5504,5505,590,310,690,410
5505,5506,590,310,690,410
5506,5507,590,310,690,410
5507,5508,590,310,690,410
5508,5509,590,310,690,410
5509,5510,590,310,690,410
5510,5511,590,310,690,410
5511,5512,590,310,690,410
5512,5513,590,310,690,410
5513,5514,590,310,690,410
5514,5515,590,310,690,410
5515,5516,590,310,690,410
5516,5517,590,310,690,410
5517,5518,590,310,690,410
5518,5519,590,310,690,410
5519,5520,590,310,690,410
5520,5521,590,310,690,410
5521,5522,590,310,690,410
5522,5523,590,310,690,410
5523,5524,590,310,690,410
5524,5525,590,310,690,410
5525,5526,590,310,690,410
5526,5527,590,310,690,410
5527,5528,590,310,690,410
5528,5529,590,310,690,410
5529,5530,590,310,690,410
5530,5531,590,310,690,410
5531,5532,590,310,690,410
5532,5533,590,310,690,410
5533,5534,590,310,690,410
5534,5535,590,310,690,410
5535,5536,590,310,690,410
